City,Country,Country Code,Date,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed
Coahuayana,Mexico,MX,1580601251,18.73,-103.68,77.0,61.0,90.0,2.62
Carutapera,Brazil,BR,1580601251,-1.2,-46.02,81.32,82.0,62.0,18.86
Cuamba,Mozambique,MZ,1580601251,-14.8,36.54,66.94,98.0,100.0,3.04
Linjiang,China,CN,1580601251,41.81,126.91,4.23,93.0,22.0,2.57
Te Anau,New Zealand,NZ,1580601251,-45.42,167.72,58.48,97.0,100.0,3.04
Burns Lake,Canada,CA,1580601252,54.23,-125.75,22.05,82.0,24.0,8.99
Niquelandia,Brazil,BR,1580601209,-14.47,-48.46,71.92,89.0,68.0,2.95
Avanigadda,India,IN,1580601252,16.02,80.92,70.47,87.0,1.0,3.96
Longyearbyen,Svalbard and Jan Mayen,SJ,1580601252,78.22,15.64,15.8,92.0,75.0,9.17
Zhigansk,Russian Federation,RU,1580601305,66.77,123.37,-31.5,94.0,50.0,8.59
Opuwo,Namibia,NA,1580601305,-18.06,13.84,70.54,55.0,90.0,3.89
Kharabali,Russian Federation,RU,1580601305,47.42,47.26,32.11,80.0,100.0,5.19
Bara,Sudan,NG,1580601306,10.37,10.73,61.29,20.0,15.0,7.4
Port-Gentil,Gabon,GA,1580601306,-0.72,8.78,80.6,100.0,20.0,11.88
Malaya Purga,Russian Federation,RU,1580601306,56.56,53.0,27.0,96.0,99.0,1.99
Norman Wells,Canada,CA,1580601306,65.28,-126.83,-20.2,68.0,75.0,17.22
Nobeoka,Japan,JP,1580601306,32.58,131.67,42.42,52.0,0.0,2.17
Pangnirtung,Canada,CA,1580601306,66.15,-65.71,-4.88,97.0,100.0,4.34
Ixtapa,Mexico,MX,1580601306,20.7,-105.2,75.99,73.0,90.0,6.93
Namibe,Angola,AO,1580601306,-15.2,12.15,75.79,86.0,77.0,11.63
Marathon,United States,US,1580601307,44.9,-89.77,35.6,74.0,90.0,6.93
Balikpapan,Indonesia,ID,1580601307,-1.27,116.83,77.0,83.0,40.0,5.82
Marzuq,Libya,YE,1580601307,14.4,46.47,62.44,66.0,2.0,3.13
Shenjiamen,China,CN,1580601307,29.96,122.3,49.68,59.0,36.0,7.36
Alihe,China,CN,1580601307,50.57,123.72,-7.28,85.0,0.0,7.45
Novaya Igirma,Russian Federation,RU,1580601307,57.13,103.91,-16.91,98.0,99.0,1.1
Lagoa,Portugal,PT,1580601307,39.05,-27.98,59.88,69.0,100.0,15.19
Nhulunbuy,Australia,AU,1580601308,-12.23,136.77,84.2,83.0,100.0,6.93
Baghdad,Iraq,IQ,1580601120,33.34,44.4,48.2,70.0,98.0,3.36
Vardo,Norway,NO,1580601308,70.37,31.11,19.17,92.0,100.0,24.58
Porto Torres,Italy,IT,1580601308,40.84,8.4,57.2,87.0,40.0,9.17
Kysyl-Syr,Russian Federation,RU,1580601308,63.9,122.76,-28.1,97.0,90.0,3.67
Lubumbashi,"Congo, The Democratic Republic of the",CD,1580601254,-11.66,27.48,64.13,99.0,99.0,3.62
Bushehr,"Iran, Islamic Republic of",IR,1580601309,28.97,50.84,57.81,61.0,0.0,16.89
Ruwi,Oman,OM,1580601309,23.6,58.55,66.2,77.0,24.0,2.64
Paris,United States,FR,1580601177,48.85,2.35,54.0,93.0,90.0,6.93
Muros,Spain,ES,1580601309,42.78,-9.06,61.0,100.0,90.0,14.99
Barreirinhas,Brazil,BR,1580601309,-2.75,-42.83,74.55,91.0,39.0,4.05
Sompeta,India,IN,1580601309,18.93,84.6,65.52,89.0,8.0,2.89
Galveston,United States,US,1580601307,29.37,-94.97,68.0,59.0,1.0,16.11
Khed,India,IN,1580601309,17.72,73.38,59.58,67.0,88.0,2.21
Yenagoa,Nigeria,NG,1580601310,4.92,6.26,74.53,86.0,78.0,2.28
Tarko-Sale,Russian Federation,RU,1580601310,64.92,77.78,-11.99,80.0,100.0,21.0
Izhma,Russian Federation,RU,1580601310,65.01,53.91,-3.75,98.0,93.0,4.54
Ulagan,Russian Federation,RU,1580601310,50.63,87.96,-1.41,56.0,94.0,4.43
Nara,Mali,JP,1580601310,34.69,135.8,44.6,81.0,40.0,6.93
Codrington,Antigua and Barbuda,AU,1580601310,-38.27,141.97,63.21,73.0,71.0,28.9
Russell,New Zealand,US,1580601310,32.35,-85.2,50.0,93.0,75.0,3.36
Kirovsk,Russian Federation,UA,1580601310,48.64,38.64,33.73,97.0,90.0,8.72
Mumford,Ghana,GH,1580601311,5.26,-0.76,78.03,86.0,29.0,3.91
Caravelas,Brazil,BR,1580601311,-17.71,-39.25,80.1,86.0,3.0,15.48
Belen,Nicaragua,TR,1580601311,36.49,36.22,45.0,66.0,40.0,8.99
Ambilobe,Madagascar,MG,1580601311,-13.2,49.05,74.34,90.0,96.0,1.01
Pafos,Cyprus,CY,1580601311,34.77,32.42,46.4,75.0,0.0,10.29
Mlonggo,Indonesia,ID,1580601311,-6.53,110.7,78.8,88.0,40.0,3.36
Ilhabela,Brazil,BR,1580601307,-23.78,-45.36,79.83,86.0,88.0,9.06
Yinchuan,China,CN,1580601312,38.47,106.27,23.0,28.0,0.0,3.0
Dubai,United Arab Emirates,AE,1580601191,25.26,55.3,64.4,63.0,45.0,5.82
Omaruru,Namibia,NA,1580601312,-21.43,15.93,73.47,36.0,21.0,2.75
Mandurah,Australia,AU,1580601312,-32.55,115.7,69.01,59.0,0.0,14.99
Eureka,United States,US,1580601312,40.8,-124.16,57.0,93.0,90.0,2.77
East London,South Africa,ZA,1580601257,-33.02,27.91,76.46,90.0,88.0,4.85
Saint-Joseph,Réunion,RE,1580601365,-21.37,55.62,78.8,78.0,0.0,6.93
Batemans Bay,Australia,AU,1580601365,-35.72,150.18,96.01,89.0,0.0,7.0
Ukiah,United States,US,1580601365,39.15,-123.21,66.2,52.0,1.0,3.78
Sitka,United States,US,1580601366,57.05,-135.33,33.8,92.0,90.0,5.82
Southbridge,New Zealand,US,1580601366,42.08,-72.03,37.99,86.0,90.0,5.82
Kangaatsiaq,Greenland,GL,1580601366,68.31,-53.46,0.55,92.0,100.0,5.48
Avera,French Polynesia,US,1580601366,33.19,-82.53,50.0,93.0,1.0,6.93
Macapa,Brazil,BR,1580601366,0.04,-51.07,82.4,83.0,7.0,9.17
Saldanha,South Africa,ZA,1580601366,-33.01,17.94,62.6,88.0,43.0,4.7
Hay River,Canada,CA,1580601366,60.82,-115.8,-5.8,76.0,90.0,5.82
Shimoda,Japan,JP,1580601367,34.67,138.95,48.2,45.0,20.0,14.99
Teguise,Spain,ES,1580601367,29.06,-13.56,64.4,59.0,0.0,8.05
Kalmunai,Sri Lanka,LK,1580601367,7.42,81.82,79.68,72.0,81.0,13.27
Usinsk,Russian Federation,RU,1580601367,65.99,57.53,-0.29,97.0,99.0,9.31
Zhanaozen,Kazakhstan,KZ,1580601367,43.3,52.8,33.46,95.0,100.0,19.98
Villarrubia De Los Ojos,Spain,ES,1580601367,39.22,-3.61,48.99,97.0,5.0,1.01
Vung Tau,Viet Nam,VN,1580601367,10.35,107.08,70.66,72.0,30.0,6.62
Bar Harbor,United States,US,1580601367,44.39,-68.2,35.01,97.0,90.0,3.06
Chuy,Uruguay,UY,1580601368,-33.7,-53.46,69.85,76.0,0.0,11.01
Axim,Ghana,GH,1580601368,4.87,-2.24,77.72,89.0,29.0,2.1
Arklow,Ireland,IE,1580601368,52.79,-6.14,46.0,87.0,75.0,6.93
Sandpoint,United States,US,1580601368,48.28,-116.55,48.2,52.0,40.0,19.46
Coquimbo,Chile,CL,1580601303,-29.95,-71.34,66.2,77.0,40.0,10.29
Burnie,Australia,AU,1580601368,-41.07,145.92,62.01,81.0,79.0,8.99
Waipawa,New Zealand,NZ,1580601369,-41.41,175.52,68.0,82.0,18.0,38.03
Guerrero Negro,Mexico,MX,1580601369,27.98,-114.06,78.03,16.0,0.0,7.16
Tumpat,Malaysia,MY,1580601369,6.2,102.17,80.6,78.0,20.0,8.05
Solnechnyy,Russian Federation,RU,1580601369,50.72,136.63,-6.36,97.0,100.0,2.21
Nishihara,Japan,JP,1580601369,26.18,127.76,60.8,55.0,20.0,6.93
Mamallapuram,India,IN,1580601369,12.63,80.17,75.2,83.0,20.0,3.65
Ucluelet,Canada,CA,1580601369,48.93,-125.55,41.0,80.0,40.0,8.05
Ampanihy,Madagascar,MG,1580601370,-24.7,44.75,76.71,64.0,0.0,3.87
Peleduy,Russian Federation,RU,1580601370,59.63,112.74,-19.46,99.0,100.0,0.67
Savinka,Russian Federation,RU,1580601370,50.08,47.1,32.04,84.0,99.0,8.88
Pimenta Bueno,Brazil,BR,1580601360,-11.67,-61.19,77.13,85.0,21.0,1.23
Ancud,Chile,CL,1580601370,-41.87,-73.82,55.4,76.0,75.0,16.11
Rocha,Uruguay,UY,1580601370,-34.48,-54.33,65.66,81.0,0.0,7.65
Rosarito,Mexico,MX,1580601370,32.33,-117.03,82.4,15.0,1.0,6.93
Cairns,Australia,AU,1580601370,-16.92,145.77,88.0,74.0,40.0,10.29
Buraydah,Saudi Arabia,SA,1580601370,26.33,43.98,42.8,48.0,0.0,2.24
Cerro Blanco,Honduras,HN,1580601371,14.67,-87.78,84.2,54.0,1.0,17.22
Kalininsk,Russian Federation,RU,1580601371,51.5,44.48,27.54,97.0,100.0,7.49
Sao Jose Da Coroa Grande,Brazil,BR,1580601371,-8.9,-35.15,81.73,82.0,94.0,13.44
Kulhudhuffushi,Maldives,MV,1580601371,6.62,73.07,81.01,68.0,5.0,13.94
Bonthe,Sierra Leone,SL,1580601371,7.53,-12.51,78.19,86.0,19.0,5.01
Uhingen,Germany,DE,1580601371,48.7,9.59,53.01,93.0,40.0,10.29
Vanimo,Papua New Guinea,PG,1580601371,-2.67,141.3,80.47,76.0,70.0,8.19
Botngard,Norway,NO,1580601371,63.77,9.81,42.01,80.0,75.0,36.91
Kangaba,Mali,ML,1580601372,11.93,-8.42,72.57,14.0,16.0,4.34
Shiyan,China,CN,1580601372,32.65,110.78,39.42,84.0,58.0,3.67
Kudahuvadhoo,Maldives,MV,1580601372,2.67,72.89,81.81,72.0,100.0,11.52
Huarmey,Peru,PE,1580601372,-10.07,-78.15,74.05,72.0,65.0,4.65
Bontang,Indonesia,ID,1580601372,0.13,117.5,80.37,79.0,100.0,13.13
Sao Gabriel Da Cachoeira,Brazil,BR,1580601372,-0.13,-67.09,80.96,78.0,100.0,1.03
Broken Hill,Australia,AU,1580601372,-31.95,141.43,64.4,59.0,40.0,19.46
Mezen,Russian Federation,RU,1580601372,65.85,44.24,-22.29,98.0,25.0,7.47
Vaitape,French Polynesia,PF,1580601425,-16.52,-151.75,82.54,78.0,86.0,25.66
Darhan,Mongolia,MN,1580601425,49.49,105.92,-18.45,93.0,3.0,4.76
Swindon,United Kingdom,GB,1580601205,51.56,-1.78,46.0,81.0,95.0,4.7
Sikasso,Mali,ML,1580601426,10.92,-7.0,71.44,15.0,38.0,3.09
Mesyagutovo,Russian Federation,RU,1580601426,55.53,58.25,20.07,96.0,100.0,5.19
Vagur,Faroe Islands,FO,1580601426,61.47,-6.81,38.98,63.0,100.0,13.76
Naze,Japan,JP,1580601426,28.37,129.48,60.8,62.0,20.0,4.7
Souillac,Mauritius,MU,1580601426,-20.52,57.52,78.8,83.0,20.0,8.05
Causapscal,Canada,CA,1580601427,48.35,-67.23,21.0,82.0,98.0,3.69
Margate,South Africa,GB,1580601427,51.38,1.39,46.4,87.0,67.0,14.99
Himatangi,New Zealand,NZ,1580601427,-40.4,175.32,77.0,60.0,100.0,8.01
Zanjan,"Iran, Islamic Republic of",IR,1580601427,36.67,48.48,11.79,97.0,91.0,4.74
Fort Nelson,Canada,CA,1580601427,58.81,-122.7,-2.2,70.0,75.0,10.29
Turayf,Saudi Arabia,SA,1580601428,31.67,38.66,41.0,100.0,40.0,5.82
Mayo,Canada,US,1580601428,38.89,-76.51,45.0,87.0,90.0,2.08
Saint-Philippe,Réunion,RE,1580601428,-21.36,55.77,78.8,78.0,8.0,6.93
Adre,Chad,TD,1580601428,13.47,22.2,58.23,17.0,93.0,15.48
Mahebourg,Mauritius,MU,1580601428,-20.41,57.7,78.8,83.0,20.0,8.05
Constantine,Algeria,DZ,1580601428,36.37,6.61,48.2,87.0,75.0,1.12
Tecoanapa,Mexico,MX,1580601428,16.52,-98.75,81.0,63.0,76.0,5.23
Ndele,Central African Republic,CF,1580601428,8.41,20.65,70.47,19.0,0.0,6.8
Yerofey Pavlovich,Russian Federation,RU,1580601429,53.97,121.97,-11.22,89.0,100.0,2.95
Vangaindrano,Madagascar,MG,1580601429,-23.35,47.6,72.46,94.0,46.0,0.98
Baillif,Guadeloupe,GP,1580601429,16.02,-61.75,77.0,73.0,20.0,4.7
Imamoglu,Turkey,TR,1580601429,37.27,35.66,45.0,86.0,83.0,6.87
Tawang,India,IN,1580601429,27.58,91.87,14.88,55.0,0.0,3.51
Visby,Sweden,SE,1580601429,57.64,18.3,44.6,81.0,96.0,17.22
San Patricio,Mexico,MX,1580601429,19.22,-104.7,84.2,62.0,90.0,5.82
Puerto Escondido,Mexico,MX,1580601430,15.85,-97.07,84.2,79.0,75.0,6.93
Hansot,India,IN,1580601430,21.58,72.8,68.0,56.0,0.0,11.41
Arbon,Switzerland,CH,1580601430,47.52,9.43,53.6,71.0,90.0,5.82
Egvekinot,Russian Federation,RU,1580601430,66.32,-179.17,-28.89,91.0,0.0,9.26
Kautokeino,Norway,NO,1580601430,69.01,23.04,7.92,95.0,100.0,10.92
Yeppoon,Australia,AU,1580601430,-23.13,150.73,86.0,58.0,13.0,8.05
Mehamn,Norway,NO,1580601431,71.04,27.85,8.83,99.0,100.0,19.66
Maple Creek,Canada,CA,1580601431,49.92,-109.48,47.89,44.0,77.0,31.52
Ulladulla,Australia,AU,1580601431,-35.35,150.47,96.01,69.0,40.0,5.82
Aksu,China,CN,1580601431,41.12,80.26,22.05,68.0,20.0,4.5
Buala,Solomon Islands,SB,1580601431,-8.14,159.59,85.3,74.0,93.0,16.49
Hornepayne,Canada,CA,1580601431,49.21,-84.77,23.76,94.0,98.0,7.0
Morro Bay,United States,US,1580601431,35.37,-120.85,75.99,49.0,1.0,12.75
Vatne,Norway,NO,1580601431,62.57,6.65,41.0,75.0,40.0,17.22
Moville,Ireland,US,1580601432,42.49,-96.07,41.0,93.0,1.0,4.7
Eberndorf,Austria,AT,1580601432,46.59,14.64,51.01,86.0,57.0,1.12
Tagusao,Philippines,PH,1580601432,9.19,117.81,74.95,81.0,100.0,2.44
Pavlodar,Kazakhstan,KZ,1580601432,52.3,76.95,-7.6,76.0,48.0,8.95
Henties Bay,Namibia,NA,1580601432,-22.12,14.28,63.0,88.0,15.0,3.0
Sol-Iletsk,Russian Federation,RU,1580601432,51.16,54.99,13.62,97.0,98.0,2.8
Hazaribag,India,IN,1580601433,23.98,85.35,49.42,61.0,0.0,8.77
Mattoon,United States,US,1580601433,39.48,-88.37,39.0,86.0,90.0,9.51
Fare,French Polynesia,PF,1580601433,-16.7,-151.02,82.99,77.0,81.0,24.52
Kendari,Indonesia,ID,1580601486,-3.94,122.5,78.64,88.0,86.0,2.17
Karpathos,Greece,GR,1580601486,35.51,27.21,58.44,77.0,2.0,10.69
Coolum Beach,Australia,AU,1580601486,-26.53,153.1,88.0,62.0,5.0,4.92
Kudat,Malaysia,MY,1580601486,6.88,116.85,80.6,83.0,75.0,5.82
Maceio,Brazil,BR,1580601384,-9.67,-35.74,78.8,88.0,40.0,5.82
Baiao,Brazil,BR,1580601488,-2.79,-49.67,74.05,97.0,14.0,3.58
Arawa,Papua New Guinea,PG,1580601488,-6.21,155.54,85.44,74.0,90.0,17.09
Sola,Vanuatu,VU,1580601446,-13.88,167.55,82.92,79.0,100.0,13.94
Aguimes,Spain,ES,1580601488,27.91,-15.45,72.0,39.0,0.0,10.29
Sur,Oman,OM,1580601488,22.57,59.53,64.18,62.0,7.0,4.94
Chapais,Canada,CA,1580601488,49.78,-74.85,21.2,92.0,90.0,6.93
Jumla,Nepal,NP,1580601489,29.27,82.18,12.42,67.0,15.0,6.6
Hambantota,Sri Lanka,LK,1580601489,6.12,81.12,76.6,77.0,96.0,17.2
Havoysund,Norway,NO,1580601489,71.0,24.66,19.4,67.0,100.0,31.09
Pandan,Philippines,PH,1580601489,14.05,124.17,75.52,74.0,54.0,21.68
Kirakira,Solomon Islands,SB,1580601489,-10.45,161.92,84.97,67.0,81.0,5.37
Dandong,China,CN,1580601489,40.13,124.39,22.41,52.0,96.0,10.71
Rovaniemi,Finland,FI,1580601489,66.5,25.72,15.8,92.0,90.0,14.99
Rincon,N/A,US,1580601490,32.3,-81.24,48.99,93.0,90.0,5.82
Porto Novo,Cabo Verde,BJ,1580601350,6.5,2.6,82.4,88.0,20.0,5.82
Fort Saint James,Canada,CA,1580601490,54.43,-124.25,22.41,82.0,13.0,6.62
Ormond Beach,United States,US,1580601490,29.29,-81.06,61.0,87.0,1.0,4.7
Porto Nacional,Brazil,BR,1580601490,-10.71,-48.42,80.6,78.0,100.0,3.36
Zalegoshch,Russian Federation,RU,1580601490,52.9,36.89,30.33,96.0,100.0,8.16
Sao Filipe,Cabo Verde,CV,1580601490,14.9,-24.5,76.86,43.0,0.0,8.01
Soure,Brazil,BR,1580601491,-0.72,-48.52,77.77,85.0,85.0,6.53
Manta,Ecuador,EC,1580601491,-0.95,-80.73,80.6,83.0,75.0,6.93
Houma,United States,US,1580601246,29.6,-90.72,59.0,47.0,1.0,8.05
Khudumelapye,Botswana,BW,1580601491,-23.88,24.75,73.81,33.0,0.0,9.04
San Jose,Guatemala,US,1580601322,37.34,-121.89,70.0,72.0,1.0,4.7
Erzin,Russian Federation,TR,1580601491,36.96,36.2,45.0,86.0,55.0,1.9
Anadyr,Russian Federation,RU,1580601492,64.75,177.48,-40.0,65.0,20.0,6.71
Blytheville,United States,US,1580601193,35.93,-89.92,53.6,57.0,1.0,8.05
Vao,New Caledonia,NC,1580601492,-22.67,167.48,79.83,80.0,100.0,16.37
Vestmannaeyjar,Iceland,IS,1580601492,63.44,-20.27,30.42,71.0,4.0,5.73
Svetlogorsk,Russian Federation,BY,1580601492,52.63,29.73,42.53,96.0,100.0,10.87
Frontera,Mexico,MX,1580601422,26.93,-101.45,69.8,28.0,40.0,5.7
Bubaque,Guinea-Bissau,GW,1580601492,11.28,-15.83,78.31,77.0,20.0,14.27
Kiama,Australia,AU,1580601493,-34.68,150.87,78.8,69.0,40.0,5.82
Riberalta,"Bolivia, Plurinational State of",BO,1580601493,-10.98,-66.1,80.6,83.0,75.0,2.06
Novopavlovsk,Russian Federation,RU,1580601493,43.96,43.63,32.0,92.0,75.0,2.24
Foggia,Italy,IT,1580601493,41.45,15.53,57.0,93.0,40.0,4.7
Bo Phloi,Thailand,TH,1580601493,14.32,99.52,68.32,61.0,0.0,1.74
Tsagan Aman,Russian Federation,RU,1580601493,47.56,46.72,33.4,75.0,100.0,7.72
Pychas,Russian Federation,RU,1580601493,56.5,52.44,27.0,96.0,100.0,1.99
Nipawin,Canada,CA,1580601493,53.37,-104.0,28.4,100.0,75.0,10.29
Torres,Brazil,BR,1580601313,-29.34,-49.73,75.07,77.0,1.0,12.19
Nisia Floresta,Brazil,BR,1580601494,-6.09,-35.21,80.6,83.0,40.0,4.7
Petropavlovsk-Kamchatskiy,Russian Federation,RU,1580601494,53.05,158.65,10.4,35.0,0.0,6.71
Antofagasta,Chile,CL,1580601494,-23.65,-70.4,72.0,68.0,20.0,11.41
Seoul,"Korea, Republic of",KR,1580601494,37.57,126.98,30.2,100.0,1.0,1.12
Barra Dos Coqueiros,Brazil,BR,1580601494,-10.91,-37.04,82.4,74.0,40.0,11.41
Monterey,United States,US,1580601494,36.25,-121.25,73.99,56.0,1.0,9.17
Belmonte,Brazil,BR,1580601494,-15.86,-38.88,80.6,74.0,20.0,11.41
Calvinia,South Africa,ZA,1580601494,-31.47,19.78,74.93,49.0,100.0,13.65
Vila Velha,Brazil,BR,1580601495,-20.33,-40.29,79.0,83.0,33.0,9.17
Najran,Saudi Arabia,SA,1580601546,17.49,44.13,59.0,54.0,37.0,1.21
Salta,Argentina,AR,1580601546,-24.79,-65.41,80.6,57.0,20.0,8.05
Belmira,Colombia,CO,1580601546,6.61,-75.67,82.4,39.0,75.0,13.87
Sarai Sidhu,Pakistan,PK,1580601546,30.59,71.97,48.2,87.0,0.0,0.87
Biltine,Chad,TD,1580601546,14.53,20.92,62.15,14.0,23.0,12.64
Nizhniy Odes,Russian Federation,RU,1580601546,63.64,54.86,-12.95,98.0,90.0,4.56
Floro,Norway,NO,1580601546,61.6,5.03,39.2,76.0,71.0,16.11
Mindelo,Cabo Verde,CV,1580601547,16.89,-24.98,73.4,49.0,0.0,10.29
Whitehorse,Canada,CA,1580601263,60.72,-135.05,6.8,77.0,75.0,10.29
Mitsamiouli,Comoros,KM,1580601547,-11.38,43.28,83.1,74.0,26.0,9.4
Prince Rupert,Canada,CA,1580601497,54.32,-130.32,37.4,59.0,75.0,14.99
Riyadh,Saudi Arabia,SA,1580601361,24.69,46.72,50.0,43.0,12.0,3.36
San Juan,United States,AR,1580601344,-31.54,-68.54,92.08,20.0,0.0,10.58
Port Augusta,Australia,AU,1580601547,-32.5,137.77,66.2,68.0,90.0,17.22
Krasnoselkup,Russian Federation,RU,1580601548,65.7,82.47,-24.92,95.0,13.0,13.67
Cabedelo,Brazil,BR,1580601548,-6.98,-34.83,80.6,88.0,20.0,6.93
Santa Maria,Cabo Verde,BR,1580601548,-29.68,-53.81,75.2,78.0,7.0,2.24
Saint Anthony,Canada,US,1580601310,45.02,-93.22,36.0,69.0,90.0,5.82
Mazatlan,Mexico,MX,1580601548,23.22,-106.42,75.99,69.0,90.0,3.36
Talakan,Russian Federation,RU,1580601548,50.32,130.37,-1.77,97.0,100.0,1.9
Bougouni,Mali,ML,1580601548,11.42,-7.48,72.55,14.0,1.0,4.41
Katobu,Indonesia,ID,1580601549,-4.94,122.53,81.03,79.0,89.0,1.74
Verkhnevilyuysk,Russian Federation,RU,1580601549,63.45,120.32,-27.09,98.0,100.0,3.87
Tahta,Egypt,EG,1580601549,26.77,31.5,47.97,63.0,0.0,6.64
Kargasok,Russian Federation,RU,1580601549,59.06,80.86,2.79,93.0,100.0,8.57
Korla,China,CN,1580601549,41.76,86.15,12.11,71.0,0.0,6.71
Leningradskiy,Russian Federation,RU,1580601550,69.38,178.42,-18.24,95.0,98.0,6.35
Maloy,Norway,NO,1580601550,61.94,5.11,39.2,73.0,78.0,16.11
Tatawin,Tunisia,TN,1580601550,32.93,10.45,55.4,82.0,0.0,3.36
Escuinapa,Mexico,MX,1580601550,22.85,-105.8,75.2,69.0,90.0,3.36
San Cristobal,Ecuador,VE,1580601550,7.77,-72.22,84.2,62.0,40.0,9.17
Beloha,Madagascar,MG,1580601550,-25.17,45.05,75.06,76.0,0.0,11.34
Kushima,Japan,JP,1580601550,31.46,131.23,42.8,67.0,75.0,6.93
Yakeshi,China,CN,1580601551,49.28,120.73,-20.9,94.0,0.0,6.33
Zhuhai,China,CN,1580601551,22.28,113.57,62.6,82.0,40.0,10.29
Namatanai,Papua New Guinea,PG,1580601551,-3.67,152.43,84.47,70.0,39.0,9.33
Skjervoy,Norway,NO,1580601551,70.03,20.97,22.33,71.0,100.0,20.18
Sosva,Russian Federation,RU,1580601551,59.18,61.86,15.33,96.0,100.0,0.96
Asau,Tuvalu,RO,1580601551,46.43,26.4,53.6,62.0,76.0,3.36
General Roca,Argentina,AR,1580601551,-39.03,-67.58,86.0,22.0,0.0,14.99
Marienburg,Suriname,PL,1580601552,54.04,19.03,46.0,81.0,100.0,19.46
Lagoa Da Prata,Brazil,BR,1580601552,-20.02,-45.54,73.69,86.0,100.0,2.66
Merauke,Indonesia,ID,1580601552,-8.47,140.33,84.81,72.0,49.0,6.42
